labels,text
de,"Jahrhunderts zahlreiche begrünte Stadtplätze, ferner die landschaftlich gestalteten Anlagen Volksgarten – Sellerhausen, Volkshain Stünz sowie der Südteil des Eutritzscher Parks."
en,"In 1882, Freud began his medical career at Vienna General Hospital."
en,"In 1930, they Germanized the Polish name Kaźmierczak to Kasner."
de,Das Schloss Vauvenargues nutzte er als Lager für unzählige Bilder.
en,"Galileo and his contemporaries were aware of this inadequacy because there are two daily high tides at Venice instead of one, about 12 hours apart."
en,It was common for mid-sixteenth-century Tuscan families to name the eldest son after the parents' surname.
en,"Robert Bernasconi stated that Kant ""supplied the first scientific definition of race""."
de,"Bis zum Ende des Krieges wurde die Strafpraxis am Reichsgericht verschärft, viele Strafen wurden zu Todesurteilen revidiert.Die Auflösung des Gerichtes erfolgte 1945."
de,"Jahrhunderts publiziert worden war, fast keine Aufzeichnungen zu durchgeführten Messungen zu finden waren."
de,Diese Novellierung brachte den formellen Rechtsanspruch auf einen Kindergartenplatz für Kinder ab drei Jahren.
de,In der Regierung de Maizières erhielt Rainer Eppelmann mit dem Ressort Abrüstung und Verteidigung für den DA ein Ministeramt.
en,"There were, as Jones records, ""forty-two present, half of whom were or became practicing analysts."""
de,"Ein Blick in die selbe Geschichte mahnt aber auch, dass ein falsch verstandener, radikaler Pazifismus ins Verhängnis führen kann und der Einsatz von Gewalt – trotz des damit einhergehenden Leides – in letzter Konsequenz unausweichlich sein kann, um noch größeres Übel zu verhindern."
de,"Im Vorgängergebäude auf diesem Grundstück hatte 1882 bis 1889 Victor Adler, ursprünglich Eigentümer des Hauses und Begründer der österreichischen Sozialdemokratie, als Armenarzt praktiziert."
de,"Mitte November erhielten die Curies einen Brief von der Schwedischen Akademie der Wissenschaften, in dem ihnen mitgeteilt wurde, dass sie „in Anerkennung der außerordentlichen Leistungen, die sie sich durch ihre gemeinsame Forschung über die von Professor Henri Becquerel entdeckten Strahlungsphänomene erworben haben“ gemeinsam mit Henri Becquerel den Nobelpreis für Physik erhalten sollten."
en,"Galileo showed a modern appreciation for the proper relationship between mathematics, theoretical physics, and experimental physics."
de,"Im Süden von Leipzig, zwischen Cospudener und Zwenkauer See, befindet sich mit Belantis der größte Freizeitpark in Mitteldeutschland."
de,Dieser Ausbau ist bei den Linien 15 (mit Ausnahme von zwei Teilstücken) und 16 bereits erfolgt.
es,"Aunque recibió la ciudadanía francesa y apoyó a su nueva patria, nunca perdió su identidad polaca: enseñó a sus hijas su lengua materna y las llevaba a sus visitas a Polonia."
en,"Due to the influence of Strawson and Sellars, among others, there has been a renewed interest in Kant's view of the mind."
de,Nach 854 wurde unter dem Emir Muhammad (852 bis 886) eine maurische Burg (alcázar) an der Stelle des heutigen Madrider Königspalastes errichtet.Der im frühen 11.
es,Se enfrentaría al Partido Socialdemócrata de Alemania (SPD) de Schröder en las elecciones federales de ese año.
de,"Das Motiv der Taube auf dem Plakat, das er im Jahr 1949 für den Pariser Weltfriedenskongress entwarf, wurde weltweit zum Friedenssymbol."
de,"Henri de Rothschild (1872–1946) gründete 1920 die Curie-Stiftung, um die wissenschaftliche und medizinische Arbeit am Institut zu unterstützen."
en,"He demonstrated that to be the case, inventing colour matching experiments and Colourimetry."
es,"Finalizó un Retrato de Olga en un sillón (Museo Picasso, París)  en el estilo neoclásico de Ingres; Olga insistía en que sus retratos fueran reconocibles."
de,"Hawking wird darin von Eddie Redmayne gespielt, der für seine Darstellung Hawkings mit dem Golden Globe als Bester Hauptdarsteller – Drama und dem Oscar als Bester Hauptdarsteller ausgezeichnet wurde."
en,"In response, Susan Rice pledged that the US would desist from spying on her personally, but said there would not be a no-espionage agreement between the two countries."
en,"All matches were played in Leipzig Arena, with the Netherlands coming out victorious in both the men's and women's tournaments."
es,"Creía que los dones musicales de su hijo eran un milagro divino que él, como padre, tenía la obligación de cultivar."
en,"A pure judgement of taste is subjective since it refers to the emotional response of the subject and is based upon nothing but esteem for an object itself: it is a disinterested pleasure, and we feel that pure judgements of taste (i.e."
en,Surrealism revived Picasso's attraction to primitivism and eroticism.
de,Wegen Mozarts Hyperaktivität und Impulsivität könnte auch eine Diagnose von ADHS zutreffen.
es,Creo que el Universo está gobernado por las leyes de la ciencia.
de,"Bereits wenige Wochen nach der Ankunft kaufte Freud eine großzügige Villa in Hampstead, Maresfield Gardens 20."
de,"Darüber hinaus gibt es viele Kanuvereine, die ausschließlich das Wasserwandern betreiben."
es,Esta idea de una fuerza oculta que actúa como motor e “hilo conductor” de una historia cuyo verdadero sentido no es comprendido por sus protagonistas directos no es sino una “naturalización aristotélica” de la idea de la Providencia y será central tanto en la visión de la historia de Hegel como en la de Marx.
de,"Die fiktive Geschichte behauptet, dass Stephen Hawking ein Doppelleben als Rapper führt.Der Sprechgesang imitiert Hawkings Sprachcomputer."
de,"Die Begründung beruhte ursprünglich darauf, dass im gesamten Nachlass Galileis, der Anfang des 20."
es,Estudió clandestinamente en la  universidad flotante  de Varsovia y comenzó su formación científica en dicha ciudad.
es,"En 1956 realizó Los Bañistas, esculturas en madera (Stuttgart, Staatsgalerie) que después fueron esculpidas en bronce.Pintó El taller de la California."
de,Sein Spitzname in der Schule war „Dafty“ (Dussel oder Sonderling).
en,Kant believed that his paternal grandfather Hans Kant was of Scottish origin.
de,"Ersten Kontakt mit Computern bekam Linus Torvalds im Alter von elf Jahren, als sein Großvater Leo Törnqvist einen Commodore VC 20 für seine mathematischen Berechnungen kaufte."
de,Im Jahr 1900 konstituierte sich in Leipzig der Deutsche Fußball-Bund.
es,"De esa fecha data un Retrato de Germaine  que Acquavella Galleries adquirió por 18,6 millones de dólares en una subasta de Christie's en 2006."
de,Allgemein akzeptiert ist die Etymologie des Ortsnamens Leipzig als vom sorbischen Wort Lipsk kommend (gleichlautend aus dem Altsorbischen abgeleitet).Es bedeutet „Linden-Ort“.
en,Marie Bonaparte arrived near the end of June to discuss the fate of Freud's four elderly sisters left behind in Vienna.
de,"Leipzig war vom Schmalkaldischen Krieg 1546 und 1547 betroffen, in dem es für Leipzig und Sachsen vorrangig um die Gleichstellung der protestantischen Konfession ging."
es,Comenzó a trabajar el tema de la mujer-flor y varias naturalezas muertas.
de,"Kant wird oft als steifer, an einen regelmäßigen Tagesablauf gebundener professoraler Mensch dargestellt, der von der Pflicht getrieben ganz auf seine Arbeit konzentriert war.Doch dieses Bild ist eine Überzeichnung."
en,"Things in themselves, they argued, are neither the cause of what we observe nor are they completely beyond our access."
en,"Hawking had maintained ties to Caltech, spending a month there almost every year since this first visit."
de,"Die von Breuer 1880 begonnene Behandlung, über die Freud orientiert war, ließ trotz letztlich ausgebliebenen Heilerfolgs erkennen, dass eine therapeutische Gesprächssituation und -dynamik die wirksame Behandlung von Krankheitssymptomen ermöglichte."
de,In einem Kerker hat Galilei nie eingesessen.
de,Merkel erhielt ein kleines Restministerium mit wenig Kompetenzen.Sie wurde am 18.
es,"66, WoO 28, WoO 40 y WoO 46)."
es,"El Gobierno del bando sublevado, por su parte, se estableció en Burgos y, tras finalizar la guerra, se fijó allí la capital hasta el 18 de octubre de 1939 en que se volvió a trasladar a Madrid."
en,The play is a reworking of an earlier unfilmed screenplay.
es,"El coreógrafo Léonide Massine había abandonado los Ballets Rusos para producir un ballet para el conde Étienne de Beaumont en una serie de espectáculos privados conocidos como Les Soirées de Paris en verano de 1924, con objeto de ayudar a la aristocracia rusa."
en,"The Leipziger Verkehrsbetriebe, existing since 1 January 1917, operate a total of 13 tram lines and 51 bus lines in the city."
de,Kant entwickelt sein Freiheitsverständnis in Auseinandersetzung mit den zu seiner Zeit verbreiteten Meinungen zur Willensfreiheit.
de,"Unter der Leitung von Herbert Kegel, der den Chor von 1949 bis 1978 führte, etablierte sich das Ensemble als europäischer Spitzenchor."
es,"En un pasaje de otra obra, Kant se expresa de una forma aún más cargada de simbolismo milenarista:  Cuando la especie humana haya alcanzado su pleno destino y su perfección más alta posible, se constituirá el Reino de Dios sobre la tierra ."
de,Vereinzelte begeisterte Reaktionen jüngerer Arztkollegen änderten wenig an der für Freud enttäuschenden Aufnahme durch die nicht weiter interessierte etablierte Fachkollegenschaft.
de,"Nach einer Scharlach-Erkrankung, die ihn zur Rekonvaleszenz in Horta de Sant Joan (Katalonien) zwang, kehrte er 1898 nach Barcelona zurück."
en,"In the second additional part, he dealt with the rotation of the plane of the polarisation of light in a magnetic field, a phenomenon that had been discovered by Faraday and is now known as the Faraday effect."
en,"A letter from Pierre convinced her to return to Paris to pursue a Ph.D. At Skłodowska's insistence, Curie had written up his research on magnetism and received his own doctorate in March 1895; he was also promoted to professor at the School."
de,Januar 2002 auf einer Sitzung von CDU-Präsidium und Bundesvorstand in Magdeburg fallen.
en,"Other major pieces include the Lady of Baza, the Lady of Cerro de los Santos, the Lady of Ibiza, the Bicha of Balazote, the Treasure of Guarrazar, the Pyxis of Zamora, the Mausoleum of Pozo Moro or a napier's bones."
de,Der langjährige Kontakt mit den Surrealisten war jedoch nicht konfliktfrei.
de,"Nach langen Vorarbeiten und wieder unterbrochen durch Krankheiten, vollendete Galilei 1630 den Dialogo di Galileo Galilei sopra i due Massimi Sistemi del Mondo Tolemaico e Copernicano (Dialog von Galileo Galilei über die zwei wichtigsten Weltsysteme, das ptolemäische und das kopernikanische)."
en,"In 1895, Picasso was traumatized when his seven-year-old sister, Conchita, died of diphtheria."
de,Die gesamte Region Leipzig ist ein wichtiges Zentrum der Energiewirtschaft und Leipzig tritt als Energiemetropole Leipzig auf.
en,Both were later cleared of any involvement in the painting's disappearance.
de,"Des Weiteren existiert, neben dem Nachwuchsleistungszentrum von RasenBallsport Leipzig e. V., ein DFB-Talentestützpunkt an der Sportschule Egidius Braun."
en,"Real Madrid, club founded in 1902, competes in La Liga and play their home games at the Santiago Bernabéu."
es,"La división del espacio del cuadro en dos partes, tierra y cielo, cuerpo y espíritu, recuerda la del Entierro del Conde de Orgaz, del Greco."
en,"His objective was to allow people to experience the split-off aspects of themselves, such as the anima (a man's suppressed female self), the animus (a woman's suppressed male self), or the shadow (an inferior self-image), and thereby attain wisdom."
en,He wrote his first scientific paper at the age of 14.
de,"Gebrauchsgrafik Picasso war ferner in der Gebrauchsgrafik tätig – Herstellung von Pressezeichnungen, Plakaten und Buchillustrationen sowie mit Entwürfen für Kalenderbilder, Karten und Notenheften."
de,"Die Media City Leipzig, ein Studiokomplex für Fernseh- und Filmproduktionen, an der der MDR beteiligt ist, befindet sich in unmittelbarer Nähe."
en,"Although the evidence is inconclusive, it appears that wealthy patrons in Hungary and Amsterdam pledged annuities to Mozart in return for the occasional composition."
de,Es ist das Heimstadion von RB Leipzig und wurde 2010 in Red Bull Arena umbenannt.
en,The New York Psychoanalytic Institute was founded in 1931.
